name:keypoints_y:keypoints_x
writing_on_whiteboard_4_1053.png: [29, 47, 47, 59, 40, 46, -1, -1, 95, 133, 170, 94, 133, 165, 27, 27, 31, -1]: [39, 29, 28, 52, 73, 30, -1, -1, 28, 23, 17, 33, 28, 23, 36, 39, 27, -1]
talking_on_the_phone_2_31.png: [17, 33, 32, 39, 24, 34, 61, 87, 84, 128, 168, 84, 126, 167, 14, 14, 15, 16]: [54, 51, 38, 14, 34, 65, 71, 73, 40, 39, 38, 61, 58, 60, 50, 56, 45, 59]
talking_on_the_phone_3_359.png: [23, 39, 40, 67, 92, 39, 55, 37, 92, 139, 180, 89, 137, 179, 19, 20, 19, -1]: [50, 41, 26, 11, 17, 56, 76, 63, 37, 40, 41, 59, 66, 71, 45, 52, 36, -1]
writing_on_whiteboard_3_230.png: [35, 53, 55, 88, 115, 52, 41, 20, 108, 156, 204, 108, 156, 195, 32, -1, 36, -1]: [53, 37, 29, 21, 27, 45, 66, 79, 35, 28, 19, 49, 43, 36, 51, -1, 42, -1]
talking_on_the_phone_1_350.png: [16, 40, 40, 60, 35, 39, 71, 97, 100, 143, 176, 101, 143, 179, 13, 12, -1, 17]: [24, 33, 17, 4, 11, 49, 55, 54, 20, 24, 29, 42, 46, 47, 21, 29, -1, 38]
writing_on_whiteboard_2_1380.png: [49, 61, 60, 84, 77, 61, 84, -1, 110, 151, 195, 112, 151, 186, 45, 47, 44, -1]: [74, 58, 56, 73, 95, 61, 72, -1, 54, 47, 40, 64, 58, 59, 72, 75, 62, -1]
opening_pill_container_1_122.png: [29, 42, 43, 65, 62, 41, 62, 55, 99, 138, 171, 100, 138, 170, 25, 25, 25, -1]: [46, 42, 26, 15, 40, 58, 76, 58, 30, 29, 27, 52, 54, 54, 43, 49, 35, -1]
drinking_water_4_596.png: [15, 40, 38, 53, 29, 42, 67, 92, 94, 135, 172, 94, 132, 171, 13, 13, 18, 19]: [44, 46, 30, 20, 36, 62, 67, 71, 35, 38, 39, 56, 54, 56, 40, 48, 35, 53]
writing_on_whiteboard_3_149.png: [34, 54, 54, 88, 115, 53, 43, 22, 108, 157, 204, 108, 157, 195, 32, -1, 36, -1]: [52, 36, 28, 21, 26, 44, 64, 77, 34, 28, 18, 48, 43, 36, 50, -1, 42, -1]
drinking_water_4_324.png: [17, 41, 42, 65, 65, 41, 67, 92, 93, 134, 172, 94, 132, 171, 14, 14, 19, 18]: [46, 46, 29, 18, 33, 63, 69, 74, 35, 38, 38, 56, 54, 56, 42, 49, 36, 54]
drinking_water_1_255.png: [25, 46, 45, 55, 43, 46, 70, 95, 98, 134, 163, 98, 134, 168, 22, 22, -1, 25]: [43, 49, 34, 12, 27, 65, 69, 71, 39, 40, 40, 59, 63, 66, 41, 47, -1, 55]
drinking_water_4_634.png: [15, 40, 38, 51, 28, 41, 68, 92, 94, 135, 172, 94, 132, 171, 13, 12, 18, 18]: [44, 46, 31, 20, 36, 62, 67, 72, 35, 38, 39, 56, 54, 56, 40, 48, 35, 53]
drinking_water_3_1236.png: [22, 48, 50, 77, 100, 47, 55, 33, 101, 152, 195, 99, 149, 191, 20, 20, 26, -1]: [55, 50, 35, 19, 22, 65, 80, 66, 40, 33, 25, 63, 65, 70, 50, 58, 43, -1]
talking_on_the_phone_1_1428.png: [17, 41, 41, 62, 36, 40, 71, 97, 101, 143, 176, 102, 144, 179, 14, 13, 19, 18]: [29, 37, 21, 10, 16, 54, 60, 59, 23, 25, 27, 45, 47, 47, 26, 33, 23, 41]
writing_on_whiteboard_4_1345.png: [34, 48, 49, 67, 51, 48, -1, -1, 94, 133, 169, 94, 132, 165, 30, -1, 31, -1]: [39, 27, 26, 45, 59, 28, -1, -1, 28, 24, 16, 33, 30, 25, 37, -1, 29, -1]
drinking_water_1_1334.png: [24, 46, 47, 71, 80, 45, 72, 95, 97, 134, 163, 98, 134, 166, 21, 21, -1, 25]: [42, 51, 36, 31, 29, 66, 70, 71, 39, 41, 40, 59, 64, 65, 40, 46, -1, 55]
opening_pill_container_2_762.png: [30, 41, 40, 56, 54, 43, 71, 65, 91, 137, 178, 92, 136, 176, 27, 27, -1, 25]: [45, 48, 34, 13, 30, 62, 70, 49, 36, 34, 30, 57, 57, 62, 42, 48, -1, 56]
writing_on_whiteboard_2_145.png: [49, 60, 60, 83, 65, 60, -1, -1, 108, 151, 197, 107, 148, 187, 45, -1, 44, -1]: [69, 54, 56, 78, 93, 51, -1, -1, 58, 59, 60, 49, 47, 44, 68, -1, 59, -1]
opening_pill_container_2_473.png: [32, 41, 37, 45, 51, 46, 74, 63, 90, 134, 178, 92, 135, 175, 29, 30, 26, 30]: [51, 49, 36, 11, 34, 63, 72, 52, 32, 32, 30, 53, 55, 61, 49, 55, 45, 60]
writing_on_whiteboard_1_914.png: [43, 61, 60, 54, 36, -1, -1, -1, 116, 156, 196, 115, 156, 188, 40, -1, 46, -1]: [35, 24, 23, 57, 68, -1, -1, -1, 26, 20, 11, 29, 24, 17, 31, -1, 23, -1]
talking_on_the_phone_2_492.png: [19, 35, 34, 44, 28, 35, 62, 89, 84, 128, 167, 84, 126, 168, 16, 16, 18, 17]: [42, 41, 28, 4, 24, 56, 63, 65, 31, 35, 39, 52, 56, 59, 39, 45, 34, 49]
writing_on_whiteboard_2_286.png: [50, 62, 63, 94, 87, 61, -1, -1, 110, 153, 198, 108, 151, 188, 46, -1, 44, -1]: [69, 54, 57, 65, 88, 50, -1, -1, 55, 58, 60, 47, 46, 43, 68, -1, 60, -1]
talking_on_the_phone_4_1257.png: [16, 36, 36, 44, 24, 36, 60, 85, 86, 125, 160, 86, 125, 159, 13, 12, 17, 16]: [38, 43, 28, 11, 25, 59, 64, 66, 32, 35, 36, 52, 51, 54, 35, 42, 32, 48]
talking_on_the_phone_2_259.png: [16, 33, 31, 40, 24, 34, 61, 87, 83, 127, 168, 83, 126, 167, 13, 13, 15, 14]: [52, 52, 38, 14, 34, 66, 71, 74, 40, 40, 39, 61, 59, 60, 49, 55, 44, 59]
drinking_water_4_1393.png: [15, 39, 38, 52, 28, 41, 67, 93, 95, 134, 172, 95, 132, 171, 13, 12, 18, 18]: [45, 47, 32, 20, 35, 63, 68, 71, 35, 38, 39, 57, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_3_744.png: [19, 39, 41, 69, 94, 38, 48, 33, 92, 140, 180, 90, 137, 179, 16, 16, 18, -1]: [49, 41, 24, 9, 15, 56, 79, 63, 35, 39, 41, 58, 65, 70, 45, 51, 34, -1]
drinking_water_1_1159.png: [25, 46, 47, 71, 67, 45, 72, 95, 97, 134, 163, 97, 135, 167, 22, 22, -1, 25]: [42, 50, 36, 28, 27, 65, 70, 70, 39, 41, 40, 59, 64, 65, 40, 46, -1, 55]
opening_pill_container_2_253.png: [31, 41, 40, 64, 59, 41, 70, 66, 91, 134, 178, 91, 136, 176, 27, 28, 26, 27]: [48, 47, 32, 18, 35, 62, 72, 53, 37, 35, 30, 58, 57, 61, 45, 51, 41, 56]
talking_on_the_phone_4_134.png: [16, 36, 35, 46, 27, 37, 60, -1, 86, 125, 159, 86, 124, 159, 13, 13, 17, 16]: [43, 44, 30, 16, 31, 58, 64, -1, 33, 35, 36, 53, 51, 53, 39, 46, 34, 50]
drinking_water_4_1074.png: [16, 40, 39, 58, 36, 42, 67, 93, 94, 134, 171, 95, 132, 171, 13, 13, 18, 19]: [44, 46, 29, 14, 31, 63, 68, 72, 36, 38, 38, 57, 54, 56, 41, 49, 36, 55]
writing_on_whiteboard_4_1349.png: [34, 48, 49, 67, 51, 48, 66, -1, 94, 133, 169, 94, 133, 164, 31, -1, 31, -1]: [39, 26, 26, 45, 59, 27, 43, -1, 28, 24, 16, 33, 30, 26, 37, -1, 29, -1]
writing_on_whiteboard_2_1217.png: [53, 62, 61, 82, 73, 62, 80, 73, 110, 150, 195, 110, 150, 185, 49, -1, 46, -1]: [71, 56, 53, 70, 86, 59, 71, 84, 54, 48, 40, 65, 59, 59, 71, -1, 62, -1]
drinking_water_2_434.png: [20, 33, 35, 55, 40, 32, 57, 81, 79, 121, 159, 79, 120, 158, 18, 18, -1, 18]: [36, 46, 33, 15, 28, 60, 70, 78, 39, 40, 39, 59, 54, 54, 34, 39, -1, 48]
writing_on_whiteboard_1_1620.png: [44, 61, 61, 63, 43, 61, -1, -1, 117, 156, 195, 117, 157, 188, 42, -1, 47, -1]: [36, 25, 22, 55, 68, 28, -1, -1, 25, 20, 11, 31, 24, 17, 32, -1, 23, -1]
writing_on_whiteboard_2_180.png: [48, 61, 61, 86, 69, 62, 89, -1, 109, 152, 198, 107, 150, 187, 45, -1, 45, -1]: [68, 52, 58, 76, 86, 47, 44, -1, 60, 59, 60, 47, 46, 43, 66, -1, 57, -1]
opening_pill_container_2_594.png: [29, 42, 40, 59, 53, 44, 72, 63, 91, 134, 178, 92, 136, 176, 25, 26, 25, 26]: [50, 49, 34, 16, 36, 64, 73, 56, 36, 34, 30, 57, 57, 61, 48, 54, 43, 59]
drinking_water_4_1148.png: [16, 40, 39, 56, 34, 42, 68, 94, 94, 134, 172, 94, 132, 171, 14, 13, 19, 19]: [45, 46, 29, 20, 37, 63, 67, 71, 35, 38, 38, 57, 54, 57, 41, 49, 36, 54]
talking_on_the_phone_1_1504.png: [17, 41, 41, 63, 36, 40, 71, 97, 100, 142, 175, 101, 143, 178, 14, 13, -1, 17]: [27, 37, 21, 11, 16, 53, 58, 57, 22, 24, 27, 43, 47, 47, 24, 31, -1, 40]
writing_on_whiteboard_3_383.png: [35, 54, 54, 87, 115, 54, 49, 30, 109, 157, 204, 108, 157, 195, 32, -1, 35, -1]: [54, 37, 30, 22, 30, 44, 63, 74, 35, 29, 19, 49, 43, 36, 52, -1, 44, -1]
drinking_water_1_1472.png: [22, 45, 44, 48, 29, 45, 72, 95, 98, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [41, 50, 35, 13, 24, 65, 70, 70, 39, 40, 40, 58, 64, 65, 41, 45, -1, 54]
drinking_water_2_373.png: [21, 34, 34, 59, 50, 34, 60, 83, 79, 121, 159, 80, 122, 159, 18, 17, -1, 17]: [42, 48, 35, 23, 26, 61, 69, 72, 38, 40, 39, 57, 54, 54, 39, 45, -1, 52]
talking_on_the_phone_2_666.png: [19, 35, 34, 43, 28, 36, 62, 88, 84, 129, 167, 84, 128, 168, 16, 16, 18, 18]: [44, 42, 29, 5, 25, 56, 63, 65, 31, 35, 39, 53, 57, 59, 40, 47, 35, 50]
drinking_water_3_372.png: [26, 49, 50, 76, 99, 48, 62, 39, 100, 152, 195, 99, 148, 191, 23, 23, 28, -1]: [55, 50, 34, 20, 22, 65, 80, 66, 39, 33, 25, 62, 64, 70, 51, 58, 43, -1]
writing_on_whiteboard_3_1586.png: [36, 54, 53, 88, 115, 54, 56, 40, 109, 155, 205, 108, 155, 195, 33, -1, 35, -1]: [51, 35, 28, 21, 30, 42, 63, 77, 33, 29, 18, 44, 41, 36, 50, -1, 41, -1]
drinking_water_1_1313.png: [24, 46, 47, 70, 65, 45, 71, 95, 98, 135, 163, 98, 135, 167, 21, 21, -1, 24]: [42, 51, 36, 26, 26, 66, 70, 70, 39, 40, 40, 59, 64, 65, 41, 46, -1, 55]
drinking_water_3_191.png: [28, 49, 50, 76, 98, 48, 64, 40, 100, 152, 195, 99, 148, 192, 24, 24, 28, -1]: [56, 50, 34, 20, 21, 66, 78, 66, 39, 32, 26, 62, 64, 70, 52, 59, 44, -1]
drinking_water_3_879.png: [25, 49, 50, 77, 99, 47, 58, 37, 101, 152, 195, 99, 148, 191, 22, 22, 27, -1]: [55, 50, 34, 20, 22, 65, 82, 67, 39, 33, 25, 62, 65, 69, 51, 57, 43, -1]
writing_on_whiteboard_4_1173.png: [30, 47, 48, 58, 41, 46, -1, -1, 96, 132, 169, 95, 133, 164, 27, 27, 31, -1]: [39, 29, 27, 52, 74, 31, -1, -1, 28, 23, 16, 32, 29, 25, 35, 39, 26, -1]
drinking_water_1_171.png: [25, 46, 47, 68, 77, 45, 70, 94, 96, 134, 163, 97, 134, 168, 22, 22, -1, 26]: [43, 49, 34, 23, 30, 65, 69, 71, 39, 41, 40, 59, 64, 66, 41, 47, -1, 55]
writing_on_whiteboard_3_1321.png: [36, 54, 54, 88, 115, 53, 51, 33, 108, 155, 203, 107, 155, 194, 33, -1, 35, -1]: [51, 34, 27, 19, 27, 42, 64, 80, 34, 29, 18, 45, 42, 36, 49, -1, 40, -1]
opening_pill_container_2_810.png: [31, 41, 38, 54, 53, 44, 72, 62, 91, 135, 178, 91, 136, 176, 28, 29, 26, 29]: [49, 49, 35, 12, 34, 63, 73, 52, 35, 34, 30, 56, 57, 61, 47, 52, 43, 58]
talking_on_the_phone_2_303.png: [17, 33, 32, 39, 25, 34, 60, 86, 83, 128, 168, 83, 127, 167, 14, 14, 15, 16]: [54, 53, 39, 15, 35, 67, 72, 75, 40, 40, 39, 62, 59, 60, 51, 57, 46, 61]
drinking_water_3_190.png: [28, 49, 50, 76, 98, 48, 65, 40, 100, 152, 196, 99, 150, 191, 24, 24, 28, -1]: [56, 50, 34, 20, 21, 65, 78, 66, 39, 32, 25, 62, 64, 69, 52, 59, 44, -1]
writing_on_whiteboard_4_299.png: [28, 45, 45, 37, 15, -1, -1, -1, 94, 133, 170, 94, 132, 165, 27, -1, 33, -1]: [35, 28, 28, 56, 69, -1, -1, -1, 28, 23, 16, 31, 28, 26, 31, -1, 25, -1]
opening_pill_container_2_470.png: [29, 41, 39, 62, 57, 43, 71, 67, 90, 136, 178, 91, 136, 176, 25, 26, 25, 26]: [51, 49, 34, 22, 38, 63, 72, 56, 37, 35, 30, 57, 57, 61, 49, 54, 43, 59]
talking_on_the_phone_3_262.png: [22, 39, 39, 63, 86, 39, 53, 36, 91, 139, 180, 89, 137, 179, 19, 19, 19, -1]: [51, 42, 27, 7, 19, 57, 79, 64, 37, 40, 42, 59, 66, 71, 47, 53, 37, -1]
talking_on_the_phone_2_306.png: [17, 33, 32, 39, 25, 35, 61, 86, 83, 128, 168, 84, 127, 167, 14, 14, 15, 16]: [54, 53, 39, 15, 35, 67, 72, 75, 40, 40, 39, 61, 59, 60, 51, 57, 46, 61]
writing_on_whiteboard_3_770.png: [36, 54, 54, 87, 114, 54, 53, 34, 109, 156, 204, 108, 157, 194, 33, -1, 35, -1]: [52, 36, 30, 23, 32, 43, 61, 72, 35, 29, 18, 47, 43, 36, 51, -1, 43, -1]
writing_on_whiteboard_4_1515.png: [35, 48, 48, 67, 52, 47, -1, -1, 94, 132, 170, 94, 132, 164, 31, -1, 31, -1]: [38, 25, 25, 44, 61, 25, -1, -1, 26, 23, 16, 29, 30, 26, 36, -1, 28, -1]
writing_on_whiteboard_2_550.png: [49, 63, 64, 82, 67, 62, -1, -1, 109, 153, 197, 107, 150, 188, 46, -1, 47, -1]: [73, 57, 62, 90, 93, 52, -1, -1, 59, 59, 60, 49, 47, 43, 71, -1, 64, -1]
talking_on_the_phone_2_296.png: [17, 33, 32, 40, 25, 34, 62, 87, 84, 128, 168, 84, 127, 167, 14, 14, 15, 16]: [54, 52, 38, 15, 35, 67, 72, 74, 40, 40, 39, 61, 59, 60, 50, 56, 46, 60]
talking_on_the_phone_1_1244.png: [18, 41, 42, 62, 36, 40, 72, 98, 100, 143, 176, 101, 144, 178, 15, 14, -1, 18]: [29, 38, 22, 10, 17, 55, 61, 59, 23, 24, 28, 45, 47, 47, 25, 33, -1, 42]
talking_on_the_phone_3_437.png: [23, 39, 40, 68, 92, 39, 55, 38, 92, 139, 180, 89, 137, 179, 20, 20, 19, -1]: [49, 41, 26, 12, 17, 56, 76, 63, 37, 40, 41, 59, 66, 71, 45, 52, 36, -1]
talking_on_the_phone_1_343.png: [16, 40, 40, 60, 34, 39, 71, 97, 100, 143, 176, 101, 143, 179, 13, 12, -1, 17]: [25, 33, 17, 5, 12, 50, 56, 55, 21, 24, 28, 42, 46, 47, 22, 29, -1, 38]
drinking_water_3_1195.png: [29, 50, 50, 77, 99, 50, 74, 52, 100, 151, 195, 99, 148, 191, 26, 26, 28, 29]: [54, 51, 34, 19, 22, 68, 78, 67, 40, 33, 25, 63, 65, 70, 50, 58, 43, 62]
talking_on_the_phone_3_881.png: [22, 40, 40, 68, 94, 41, 60, 41, 92, 139, 181, 91, 138, 180, 18, 20, 17, -1]: [53, 41, 26, 7, 13, 55, 71, 61, 35, 38, 41, 57, 65, 71, 50, 56, 39, -1]
opening_pill_container_3_334.png: [27, 36, 39, 69, 66, 33, 49, 62, 89, 136, 179, 87, 135, 178, 25, 22, 24, 19]: [32, 37, 22, 13, 30, 52, 73, 52, 31, 33, 35, 54, 62, 69, 28, 34, 24, 40]
writing_on_whiteboard_4_43.png: [27, 45, 45, 35, 12, -1, -1, -1, 94, 132, 170, 94, 132, 164, 26, -1, 33, -1]: [34, 29, 29, 58, 69, -1, -1, -1, 29, 23, 16, 31, 29, 26, 31, -1, 25, -1]
writing_on_whiteboard_4_1191.png: [30, 47, 47, 59, 43, 46, -1, -1, 96, 133, 170, 95, 134, 164, 27, 27, 31, -1]: [39, 29, 27, 52, 73, 30, -1, -1, 27, 23, 16, 31, 28, 25, 35, 38, 26, -1]
writing_on_whiteboard_2_589.png: [49, 61, 61, 78, 64, 61, -1, -1, 107, 153, 198, 106, 150, 188, 46, -1, 44, -1]: [73, 58, 63, 90, 92, 53, -1, -1, 64, 62, 61, 53, 51, 44, 72, -1, 64, -1]
writing_on_whiteboard_4_1719.png: [34, 48, 49, 68, 55, -1, -1, -1, 94, 132, 169, 94, 131, 164, 31, -1, 32, -1]: [38, 26, 26, 42, 61, -1, -1, -1, 27, 24, 17, 29, 29, 25, 36, -1, 28, -1]
opening_pill_container_4_817.png: [22, 38, 38, 57, 50, 40, 60, 57, 91, 131, 170, 91, 131, 168, 18, 19, 19, 21]: [49, 44, 28, 10, 28, 59, 74, 60, 33, 34, 35, 54, 53, 56, 45, 52, 38, 56]
talking_on_the_phone_1_249.png: [17, 40, 40, 59, 34, 39, 72, 97, 100, 142, 175, 101, 144, 178, 14, 13, -1, 17]: [35, 43, 28, 15, 23, 60, 66, 65, 28, 27, 29, 50, 51, 47, 32, 40, -1, 48]
writing_on_whiteboard_3_1121.png: [37, 54, 54, 87, 114, 55, 55, 38, 109, 155, 205, 108, 156, 194, 34, -1, 36, -1]: [52, 35, 29, 21, 31, 41, 60, 73, 33, 29, 18, 45, 42, 36, 50, -1, 42, -1]
writing_on_whiteboard_2_1307.png: [52, 62, 62, 83, 74, 62, 82, 74, 110, 150, 195, 111, 150, 185, 48, -1, 45, -1]: [71, 56, 52, 69, 86, 59, 70, 85, 54, 48, 40, 65, 59, 59, 70, -1, 62, -1]
opening_pill_container_3_562.png: [24, 37, 39, 71, 67, 35, 57, 50, 89, 136, 179, 87, 135, 178, 21, 20, 21, 18]: [36, 39, 24, 17, 30, 54, 73, 54, 32, 34, 35, 54, 63, 68, 32, 39, 28, 45]
drinking_water_4_1456.png: [14, 39, 37, 51, 27, 41, 67, 93, 94, 135, 172, 95, 133, 171, 12, 12, 17, 18]: [45, 47, 32, 20, 35, 63, 68, 71, 36, 38, 38, 57, 54, 56, 41, 48, 37, 54]
talking_on_the_phone_3_897.png: [22, 40, 39, 68, 94, 41, 60, 41, 92, 138, 181, 91, 135, 179, 18, 20, 17, -1]: [56, 42, 27, 7, 14, 55, 71, 61, 36, 40, 41, 58, 65, 71, 52, 58, 41, -1]
drinking_water_3_169.png: [29, 49, 50, 76, 98, 49, 69, 43, 100, 152, 196, 99, 148, 191, 26, 25, 29, -1]: [58, 50, 34, 20, 21, 65, 76, 66, 39, 32, 25, 62, 64, 70, 53, 60, 44, -1]
talking_on_the_phone_1_1220.png: [18, 41, 42, 62, 36, 40, 71, 98, 100, 143, 177, 101, 143, 178, 15, 14, 19, 18]: [29, 38, 22, 10, 17, 54, 61, 59, 23, 25, 28, 45, 47, 47, 25, 33, 23, 41]
talking_on_the_phone_1_1047.png: [18, 41, 42, 61, 35, 40, 71, 97, 100, 143, 176, 100, 142, 178, 15, 14, -1, 18]: [24, 33, 18, 6, 12, 49, 56, 54, 20, 23, 28, 42, 46, 47, 22, 29, -1, 38]
talking_on_the_phone_3_477.png: [23, 40, 40, 68, 92, 39, 55, 37, 91, 138, 179, 90, 137, 179, 19, 20, 19, -1]: [49, 41, 26, 12, 17, 56, 76, 63, 37, 40, 42, 59, 66, 70, 45, 51, 36, -1]
writing_on_whiteboard_3_1271.png: [36, 54, 54, 88, 115, 54, 52, 35, 109, 155, 205, 108, 155, 194, 33, -1, 35, -1]: [51, 34, 27, 19, 28, 42, 63, 78, 33, 28, 18, 45, 42, 36, 49, -1, 40, -1]
talking_on_the_phone_3_628.png: [23, 40, 40, 67, 94, 40, 57, 39, 92, 139, 180, 91, 136, 179, 19, -1, 18, -1]: [59, 42, 29, 8, 15, 55, 73, 62, 38, 41, 41, 58, 66, 71, 57, -1, 45, -1]
talking_on_the_phone_4_258.png: [16, 36, 35, 44, 26, 37, 60, 83, 86, 126, 160, 86, 125, 160, 14, 13, 18, -1]: [44, 42, 28, 19, 34, 56, 63, 69, 33, 35, 36, 53, 52, 54, 40, 46, 32, -1]
drinking_water_3_155.png: [31, 50, 50, 76, 98, 50, 73, 50, 100, 152, 195, 99, 147, 191, 27, 27, 29, 29]: [56, 51, 34, 20, 21, 66, 75, 66, 39, 32, 26, 62, 64, 70, 52, 59, 43, 63]
talking_on_the_phone_4_794.png: [18, 37, 36, 42, 25, 38, 61, 84, 84, 123, 160, 84, 121, 159, 15, 15, 19, 19]: [43, 43, 29, 14, 31, 57, 62, 66, 32, 35, 36, 52, 50, 54, 39, 46, 34, 50]
talking_on_the_phone_1_135.png: [23, 43, 44, 62, 38, 41, 69, 93, 99, 137, 170, 98, 136, 171, 20, 19, -1, 22]: [22, 31, 16, 6, 13, 46, 52, 53, 22, 29, 34, 42, 47, 50, 19, 26, -1, 34]
talking_on_the_phone_4_1075.png: [16, 36, 35, 42, 24, 37, 61, 84, 86, 126, 160, 86, 125, 160, 13, 13, 17, 17]: [45, 45, 30, 15, 31, 59, 65, 69, 33, 36, 36, 53, 52, 54, 41, 48, 35, 51]
writing_on_whiteboard_3_406.png: [35, 54, 54, 86, 114, 54, 48, 30, 109, 157, 204, 108, 157, 195, 32, -1, 35, -1]: [53, 37, 30, 22, 30, 44, 63, 74, 34, 28, 19, 48, 43, 36, 51, -1, 44, -1]
talking_on_the_phone_4_534.png: [16, 36, 35, 45, 26, 37, 61, 85, 85, 126, 160, 86, 125, 159, 13, 12, 17, 16]: [42, 44, 29, 15, 31, 58, 64, 67, 32, 35, 36, 52, 51, 53, 38, 45, 33, 50]
opening_pill_container_2_207.png: [26, 40, 40, 35, 33, 41, 64, 50, 90, 135, 178, 91, 134, 175, 23, 23, 24, 24]: [49, 49, 35, 15, 39, 62, 74, 56, 37, 35, 30, 58, 57, 61, 46, 52, 41, 57]
talking_on_the_phone_1_309.png: [16, 40, 40, 59, 34, 39, 71, 97, 99, 141, 176, 100, 142, 178, 13, 12, -1, 17]: [29, 37, 21, 9, 16, 53, 59, 58, 23, 25, 29, 45, 49, 47, 26, 33, -1, 42]
talking_on_the_phone_1_701.png: [17, 41, 41, 60, 34, 40, 71, 97, 100, 143, 176, 100, 143, 178, 14, 13, 18, 18]: [25, 33, 17, 5, 12, 50, 56, 55, 20, 23, 28, 42, 46, 47, 22, 29, 19, 38]
writing_on_whiteboard_4_550.png: [28, 48, 49, 72, 63, 47, -1, -1, 95, 133, 170, 94, 132, 165, 26, -1, 33, -1]: [36, 29, 27, 28, 51, 31, -1, -1, 29, 24, 16, 35, 29, 26, 33, -1, 26, -1]
drinking_water_4_1053.png: [15, 39, 38, 51, 27, 41, 68, 93, 95, 135, 172, 95, 132, 171, 13, 12, 17, 19]: [43, 47, 32, 17, 33, 63, 68, 71, 35, 38, 38, 56, 54, 57, 40, 48, 36, 54]
talking_on_the_phone_3_659.png: [23, 40, 40, 67, 93, 40, 57, 41, 92, 139, 180, 91, 136, 179, 19, 20, 18, -1]: [59, 43, 30, 9, 16, 57, 76, 66, 38, 41, 41, 59, 66, 71, 56, 60, 45, -1]
writing_on_whiteboard_1_670.png: [43, 61, 61, 61, 43, 60, -1, -1, 117, 156, 196, 117, 157, 189, 41, -1, 46, -1]: [36, 24, 22, 55, 69, 27, -1, -1, 24, 20, 11, 29, 23, 16, 32, -1, 24, -1]
talking_on_the_phone_3_77.png: [21, 39, 39, 67, 95, 39, 52, 34, 91, 138, 179, 89, 138, 178, 18, 18, 17, -1]: [62, 54, 38, 30, 25, 69, 90, 74, 46, 44, 42, 68, 68, 71, 59, 65, 49, -1]
talking_on_the_phone_2_172.png: [16, 33, 31, 38, 24, 34, 61, 87, 82, 128, 167, 83, 126, 167, 13, 13, 15, 15]: [50, 51, 37, 13, 32, 66, 71, 72, 39, 39, 38, 60, 58, 60, 47, 54, 43, 58]
talking_on_the_phone_1_30.png: [20, 41, 41, 61, 36, 42, 71, 96, 98, 135, 169, 100, 141, 173, 17, 17, 21, 20]: [54, 59, 43, 32, 40, 75, 81, 82, 43, 37, 34, 66, 64, 57, 50, 58, 47, 65]
opening_pill_container_4_674.png: [22, 39, 38, 55, 48, 40, 62, 60, 89, 131, 170, 90, 131, 169, 18, 19, 19, 20]: [47, 46, 30, 15, 35, 61, 71, 53, 35, 36, 35, 55, 55, 56, 43, 51, 38, 55]
talking_on_the_phone_1_549.png: [17, 40, 40, 60, 35, 40, 71, 98, 100, 143, 176, 101, 144, 179, 14, 13, 17, 18]: [31, 38, 22, 10, 17, 55, 61, 59, 24, 25, 29, 46, 48, 47, 27, 35, 25, 43]
talking_on_the_phone_4_674.png: [16, 36, 35, 43, 25, 37, 61, 84, 86, 125, 160, 86, 124, 160, 13, 13, 17, 16]: [43, 44, 30, 17, 32, 57, 64, 68, 33, 35, 36, 53, 52, 53, 39, 46, 34, 50]
talking_on_the_phone_2_51.png: [17, 33, 31, 40, 25, 34, 62, 87, 83, 128, 168, 84, 127, 167, 14, 14, 16, 15]: [52, 52, 37, 13, 33, 66, 71, 73, 40, 39, 38, 61, 59, 60, 49, 55, 44, 59]
writing_on_whiteboard_4_509.png: [28, 45, 45, 37, 14, 45, -1, -1, 94, 133, 170, 94, 133, 165, 27, -1, 32, -1]: [38, 30, 31, 59, 75, 29, -1, -1, 29, 24, 16, 30, 28, 26, 35, -1, 28, -1]
opening_pill_container_3_390.png: [24, 37, 39, 70, 68, 35, 53, 48, 89, 136, 180, 87, 136, 178, 22, 20, 22, 18]: [36, 40, 24, 17, 30, 55, 74, 53, 32, 34, 34, 54, 63, 69, 32, 39, 29, 45]
writing_on_whiteboard_3_40.png: [34, 54, 55, 88, 116, 53, 46, 27, 108, 157, 204, 107, 157, 194, 32, -1, 35, -1]: [51, 35, 29, 21, 27, 42, 60, 72, 35, 28, 18, 48, 43, 36, 49, -1, 42, -1]
writing_on_whiteboard_4_1502.png: [34, 48, 48, 67, 52, 47, -1, -1, 94, 132, 170, 93, 131, 164, 31, -1, 31, -1]: [38, 26, 25, 44, 60, 27, -1, -1, 27, 23, 17, 29, 29, 26, 36, -1, 28, -1]
talking_on_the_phone_1_415.png: [16, 40, 40, 60, 34, 39, 70, 97, 99, 142, 176, 100, 142, 178, 14, 13, -1, 17]: [27, 35, 19, 7, 14, 51, 57, 57, 22, 24, 29, 44, 48, 47, 24, 31, -1, 40]
drinking_water_1_64.png: [23, 45, 43, 48, 31, 45, 71, 94, 98, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [41, 49, 33, 12, 26, 65, 69, 71, 38, 41, 40, 59, 63, 66, 40, 46, -1, 54]
