name:keypoints_y:keypoints_x
drinking_water_3_1243.png: [24, 49, 50, 76, 99, 47, 56, 35, 100, 152, 195, 99, 148, 191, 21, 22, 27, 28]: [55, 50, 35, 19, 22, 65, 80, 66, 40, 33, 26, 62, 65, 70, 51, 58, 43, 62]
talking_on_the_phone_4_366.png: [16, 36, 35, 44, 25, 37, 62, 84, 86, 125, 160, 86, 124, 160, 13, 13, 16, 17]: [45, 47, 32, 17, 34, 61, 68, 72, 34, 36, 36, 54, 53, 54, 41, 48, 37, 53]
opening_pill_container_1_105.png: [31, 42, 43, 67, 66, 41, 63, 53, 99, 138, 170, 100, 138, 170, 27, 27, 25, -1]: [46, 41, 25, 15, 37, 56, 74, 62, 31, 28, 28, 52, 53, 54, 43, 49, 35, -1]
talking_on_the_phone_4_337.png: [18, 36, 36, 46, 27, 36, 60, 82, 86, 128, 161, 87, 126, 160, 14, 14, 18, 17]: [44, 45, 31, 15, 33, 60, 68, 75, 34, 36, 36, 54, 53, 53, 40, 47, 34, 51]
talking_on_the_phone_4_942.png: [16, 36, 35, 41, 23, 37, 61, 83, 86, 127, 160, 86, 125, 160, 13, 13, 17, 16]: [44, 44, 30, 15, 31, 58, 65, 71, 33, 36, 36, 53, 52, 53, 40, 47, 35, 51]
writing_on_whiteboard_2_1008.png: [52, 64, 63, 86, 77, 65, 88, 110, 109, 149, 190, 109, 149, 186, 49, 50, 47, -1]: [68, 55, 46, 51, 74, 65, 70, 76, 51, 48, 34, 67, 62, 59, 66, 69, 57, -1]
talking_on_the_phone_2_191.png: [16, 33, 31, 39, 25, 34, 62, 87, 83, 128, 168, 84, 126, 167, 13, 13, 15, 15]: [50, 51, 37, 13, 32, 65, 71, 73, 39, 39, 38, 60, 58, 60, 47, 53, 42, 57]
opening_pill_container_2_482.png: [28, 42, 41, 64, 56, 43, 72, 63, 91, 135, 178, 92, 136, 176, 25, 25, 25, 25]: [50, 48, 33, 17, 34, 64, 73, 56, 36, 34, 30, 57, 57, 61, 46, 53, 42, 58]
talking_on_the_phone_4_446.png: [17, 36, 34, 44, 26, 37, 61, 84, 84, 125, 160, 84, 124, 159, 14, 14, 18, 17]: [48, 45, 30, 22, 38, 59, 65, 71, 36, 36, 36, 55, 53, 54, 44, 51, 37, 54]
talking_on_the_phone_3_973.png: [22, 41, 41, 70, 94, 41, 57, 39, 92, 140, 181, 91, 136, 180, 18, 19, 18, -1]: [50, 40, 25, 9, 14, 55, 73, 61, 35, 38, 41, 57, 64, 71, 47, 53, 37, -1]
writing_on_whiteboard_1_1082.png: [43, 61, 60, 56, 38, -1, -1, -1, 115, 153, 195, 115, 153, 187, 41, -1, 46, -1]: [37, 25, 25, 59, 70, -1, -1, -1, 27, 22, 11, 28, 24, 18, 33, -1, 26, -1]
writing_on_whiteboard_4_1011.png: [29, 46, 46, 53, 35, 45, -1, -1, 94, 133, 170, 94, 133, 164, 27, 27, 31, -1]: [38, 28, 27, 53, 74, 30, -1, -1, 28, 23, 16, 33, 28, 26, 35, 37, 26, -1]
opening_pill_container_1_174.png: [29, 43, 44, 68, 66, 41, 64, 56, 99, 138, 172, 100, 138, 170, 25, 25, 24, 24]: [44, 40, 24, 15, 37, 56, 72, 67, 31, 29, 27, 52, 53, 54, 40, 47, 33, 50]
drinking_water_2_143.png: [14, 33, 32, 44, 27, 34, 60, 85, 79, 120, 160, 81, 120, 159, 12, 12, -1, 15]: [43, 50, 36, 15, 27, 64, 70, 74, 39, 40, 39, 58, 54, 54, 41, 46, -1, 55]
opening_pill_container_3_194.png: [30, 35, 37, 67, 67, 33, 56, 61, 89, 136, 178, 87, 135, 178, 27, 25, 23, 20]: [36, 40, 24, 15, 31, 55, 75, 52, 32, 33, 35, 54, 63, 68, 32, 39, 27, 45]
talking_on_the_phone_2_712.png: [19, 35, 34, 43, 28, 35, 62, 89, 84, 128, 168, 84, 128, 168, 16, 16, 17, 17]: [42, 42, 28, 3, 24, 56, 62, 65, 31, 35, 39, 52, 55, 58, 38, 45, 34, 49]
writing_on_whiteboard_4_559.png: [28, 50, 51, 74, 71, 50, 73, 94, 95, 132, 169, 95, 132, 165, 27, -1, 33, -1]: [37, 27, 21, 16, 39, 34, 37, 44, 26, 22, 16, 36, 30, 25, 33, -1, 26, -1]
opening_pill_container_2_652.png: [28, 41, 39, 48, 46, 43, 70, 57, 91, 137, 178, 92, 137, 176, 25, 25, 25, 26]: [48, 48, 33, 12, 36, 62, 73, 55, 35, 34, 30, 57, 57, 61, 45, 51, 41, 56]
writing_on_whiteboard_3_846.png: [36, 54, 54, 87, 114, 54, 51, 33, 109, 156, 204, 108, 157, 195, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 63, 75, 35, 29, 18, 47, 43, 36, 50, -1, 42, -1]
drinking_water_4_391.png: [16, 40, 38, 53, 31, 41, 67, 92, 94, 135, 172, 94, 133, 171, 14, 13, 19, 19]: [46, 46, 29, 17, 37, 63, 69, 73, 36, 38, 38, 57, 54, 56, 41, 49, 36, 54]
drinking_water_4_1261.png: [16, 42, 42, 65, 64, 42, 67, 92, 93, 135, 172, 94, 132, 171, 13, 13, 18, 18]: [46, 46, 29, 15, 27, 63, 68, 72, 36, 38, 38, 57, 55, 56, 42, 50, 37, 55]
talking_on_the_phone_1_1493.png: [18, 41, 41, 63, 36, 40, 72, 98, 101, 143, 176, 103, 144, 178, 15, 13, -1, 18]: [31, 40, 24, 13, 19, 57, 63, 60, 24, 25, 28, 47, 49, 47, 28, 35, -1, 44]
opening_pill_container_3_9.png: [28, 36, 39, 65, 64, 32, 51, 61, 89, 136, 178, 86, 135, 178, 26, 23, -1, 18]: [34, 39, 24, 12, 33, 54, 74, 55, 33, 34, 34, 55, 62, 68, 30, 36, -1, 42]
writing_on_whiteboard_3_767.png: [36, 54, 54, 87, 114, 54, 53, 35, 109, 156, 204, 108, 156, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 43, 60, 72, 35, 30, 19, 48, 43, 36, 51, -1, 43, -1]
writing_on_whiteboard_1_460.png: [43, 61, 60, 50, 29, 61, -1, -1, 115, 154, 194, 115, 154, 187, 41, -1, 47, -1]: [41, 30, 28, 60, 75, 32, -1, -1, 29, 22, 11, 33, 25, 18, 37, -1, 30, -1]
opening_pill_container_3_293.png: [26, 36, 38, 68, 66, 34, 47, 50, 89, 136, 179, 87, 136, 178, 23, 21, 22, 18]: [36, 40, 25, 16, 31, 55, 78, 54, 32, 34, 34, 54, 63, 69, 32, 38, 28, 44]
talking_on_the_phone_1_325.png: [16, 40, 40, 60, 34, 39, 71, 97, 99, 142, 176, 100, 143, 179, 13, 12, -1, 17]: [28, 35, 20, 7, 15, 52, 57, 57, 22, 25, 29, 43, 47, 46, 25, 32, -1, 40]
opening_pill_container_2_155.png: [29, 40, 38, 56, 51, 42, 68, 59, 91, 135, 178, 91, 135, 175, 25, 26, 25, 27]: [48, 49, 34, 16, 35, 63, 75, 55, 37, 35, 30, 58, 57, 61, 46, 52, 42, 57]
writing_on_whiteboard_3_1105.png: [37, 54, 54, 87, 114, 55, 56, 38, 109, 156, 205, 108, 156, 194, 34, -1, 36, -1]: [52, 35, 29, 21, 31, 42, 60, 73, 34, 29, 18, 46, 42, 36, 50, -1, 42, -1]
drinking_water_4_677.png: [16, 41, 39, 59, 35, 42, 67, 93, 95, 134, 172, 95, 132, 172, 13, 14, 19, 19]: [45, 45, 28, 19, 35, 62, 67, 72, 35, 38, 38, 56, 54, 57, 41, 49, 35, 54]
opening_pill_container_2_284.png: [29, 40, 39, 54, 52, 42, 67, 59, 91, 136, 178, 92, 136, 175, 25, 26, 25, 27]: [50, 48, 33, 12, 34, 63, 77, 56, 37, 35, 30, 58, 57, 61, 47, 53, 42, 58]
talking_on_the_phone_3_1060.png: [22, 41, 41, 69, 94, 41, 66, 53, 93, 140, 181, 92, 137, 180, 19, 19, 18, -1]: [53, 41, 24, 8, 15, 56, 72, 75, 36, 39, 41, 58, 65, 71, 51, 55, 39, -1]
writing_on_whiteboard_1_1632.png: [44, 61, 61, 63, 44, 60, -1, -1, 116, 155, 195, 116, 156, 188, 41, -1, 46, -1]: [35, 25, 22, 55, 69, 28, -1, -1, 25, 20, 11, 31, 24, 18, 32, -1, 23, -1]
writing_on_whiteboard_3_836.png: [36, 54, 54, 87, 114, 54, 51, 33, 109, 156, 205, 108, 156, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 63, 75, 35, 30, 18, 47, 43, 36, 50, -1, 42, -1]
talking_on_the_phone_3_521.png: [22, 40, 39, 68, 92, 40, 58, 39, 92, 139, 180, 89, 138, 179, 18, 19, 18, -1]: [48, 40, 25, 11, 16, 55, 73, 61, 36, 40, 42, 58, 66, 71, 44, 51, 36, -1]
opening_pill_container_2_717.png: [28, 42, 40, 53, 48, 43, 71, 59, 91, 135, 178, 92, 136, 176, 24, 24, 25, 24]: [46, 47, 32, 11, 33, 62, 72, 56, 36, 34, 30, 57, 57, 61, 43, 49, 39, 55]
drinking_water_2_189.png: [17, 33, 32, 52, 34, 33, 59, 83, 80, 120, 160, 80, 120, 159, 14, 14, -1, 15]: [40, 48, 35, 15, 30, 62, 69, 75, 39, 40, 39, 58, 54, 54, 38, 44, -1, 52]
talking_on_the_phone_4_1158.png: [16, 37, 36, 42, 24, 38, 61, 85, 86, 126, 160, 86, 124, 159, 14, 13, 18, 16]: [42, 43, 28, 14, 30, 58, 64, 68, 32, 35, 36, 52, 51, 53, 38, 45, 33, 49]
talking_on_the_phone_1_604.png: [17, 40, 41, 60, 34, 40, 70, 97, 100, 142, 176, 100, 142, 178, 14, 13, 18, 17]: [25, 33, 17, 5, 12, 50, 56, 55, 20, 23, 28, 42, 47, 47, 22, 30, 20, 38]
opening_pill_container_2_516.png: [29, 41, 40, 59, 51, 42, 72, 63, 91, 135, 178, 92, 136, 176, 26, 26, -1, 24]: [43, 48, 33, 12, 28, 62, 68, 48, 36, 34, 30, 57, 57, 61, 41, 47, -1, 54]
drinking_water_3_176.png: [28, 49, 50, 77, 98, 48, 67, 42, 100, 152, 195, 99, 148, 191, 25, 25, 28, -1]: [56, 50, 34, 20, 21, 65, 76, 66, 39, 33, 25, 62, 64, 70, 52, 59, 44, -1]
opening_pill_container_2_182.png: [29, 40, 38, 55, 51, 42, 69, 59, 91, 135, 178, 92, 135, 176, 26, 27, 25, 27]: [49, 49, 35, 16, 37, 63, 75, 56, 37, 35, 31, 58, 57, 61, 47, 52, 43, 58]
drinking_water_2_383.png: [20, 34, 34, 58, 46, 33, 59, 84, 79, 121, 159, 80, 122, 159, 17, 16, -1, 16]: [39, 48, 35, 22, 28, 62, 69, 73, 38, 39, 39, 57, 54, 54, 37, 43, -1, 52]
writing_on_whiteboard_3_711.png: [36, 54, 53, 86, 114, 54, 53, 35, 109, 156, 203, 108, 157, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 42, 60, 72, 34, 29, 18, 45, 42, 36, 50, -1, 43, -1]
writing_on_whiteboard_1_1437.png: [44, 61, 61, 62, 46, 61, -1, -1, 117, 156, 195, 117, 157, 187, 42, -1, 47, -1]: [35, 25, 22, 55, 66, 29, -1, -1, 24, 19, 11, 31, 23, 18, 32, -1, 23, -1]
writing_on_whiteboard_4_417.png: [29, 45, 45, 37, 15, -1, -1, -1, 94, 133, 170, 94, 133, 164, 27, -1, 32, -1]: [37, 29, 29, 58, 72, -1, -1, -1, 29, 24, 16, 31, 28, 25, 34, -1, 27, -1]
talking_on_the_phone_4_582.png: [16, 36, 34, 43, 25, 37, 61, 84, 85, 126, 160, 85, 124, 160, 13, 13, 17, 16]: [43, 44, 30, 17, 32, 58, 64, 68, 33, 35, 36, 52, 51, 54, 39, 46, 33, 50]
talking_on_the_phone_1_950.png: [17, 41, 41, 61, 35, 40, 71, 98, 100, 142, 176, 101, 143, 178, 15, 14, -1, 17]: [29, 37, 21, 10, 16, 54, 60, 58, 23, 24, 28, 45, 47, 47, 25, 33, -1, 41]
talking_on_the_phone_1_897.png: [18, 40, 41, 61, 35, 40, 71, 97, 100, 142, 176, 100, 143, 178, 15, 13, 20, 18]: [24, 32, 17, 5, 12, 49, 56, 55, 20, 22, 27, 42, 46, 47, 21, 28, 19, 37]
drinking_water_4_864.png: [17, 40, 39, 62, 43, 41, 67, 93, 95, 135, 172, 95, 132, 171, 14, 13, 19, 19]: [46, 46, 29, 15, 30, 63, 68, 71, 35, 38, 38, 56, 54, 56, 42, 50, 36, 55]
opening_pill_container_2_816.png: [24, 43, 42, 66, 71, 44, 69, 75, 92, 136, 178, 92, 136, 175, 21, 21, 22, 23]: [49, 46, 30, 15, 31, 62, 73, 68, 36, 35, 30, 57, 57, 61, 45, 52, 40, 56]
drinking_water_4_1336.png: [16, 39, 38, 53, 29, 41, 68, 92, 94, 134, 172, 94, 131, 171, 13, 13, 18, 19]: [45, 46, 30, 19, 36, 63, 67, 71, 35, 38, 39, 56, 54, 56, 41, 48, 36, 54]
opening_pill_container_4_550.png: [23, 39, 36, 55, 48, 41, 66, 60, 89, 132, 170, 89, 130, 169, 19, 20, 20, 21]: [48, 45, 30, 20, 37, 60, 66, 54, 33, 35, 35, 54, 54, 56, 44, 51, 38, 56]
talking_on_the_phone_3_173.png: [21, 37, 37, 58, 78, 37, 51, 33, 91, 139, 180, 89, 138, 178, 17, 17, 18, -1]: [58, 50, 34, 14, 27, 65, 86, 70, 44, 44, 42, 66, 68, 70, 54, 60, 45, -1]
writing_on_whiteboard_3_518.png: [35, 54, 54, 88, 115, 53, 46, 27, 108, 156, 204, 107, 157, 195, 32, -1, 35, -1]: [53, 37, 29, 21, 29, 45, 66, 78, 36, 29, 19, 51, 43, 36, 51, -1, 43, -1]
drinking_water_1_37.png: [25, 45, 45, 55, 37, 45, 70, 94, 98, 134, 163, 98, 134, 167, 22, 22, -1, 26]: [40, 49, 33, 13, 28, 65, 69, 72, 39, 40, 40, 59, 63, 66, 38, 44, -1, 53]
drinking_water_1_337.png: [23, 46, 47, 71, 62, 46, 71, 94, 97, 133, 163, 97, 134, 167, 21, 20, 25, 25]: [44, 50, 35, 23, 28, 66, 70, 72, 39, 40, 40, 59, 63, 66, 42, 48, 40, 56]
talking_on_the_phone_1_1226.png: [18, 41, 41, 62, 36, 40, 71, 97, 99, 142, 176, 101, 144, 178, 15, 14, -1, 18]: [29, 38, 22, 10, 17, 55, 61, 59, 23, 24, 27, 45, 48, 47, 26, 33, -1, 42]
talking_on_the_phone_3_288.png: [23, 40, 39, 67, 91, 40, 57, 38, 91, 139, 180, 90, 136, 179, 19, 20, 19, -1]: [50, 42, 26, 11, 16, 56, 76, 64, 37, 40, 42, 59, 66, 71, 46, 53, 37, -1]
drinking_water_2_626.png: [21, 35, 34, 58, 52, 35, 61, 83, 80, 121, 159, 80, 121, 159, 18, 18, 18, 18]: [49, 48, 33, 21, 36, 62, 67, 72, 38, 40, 39, 58, 53, 54, 46, 52, 41, 56]
drinking_water_3_443.png: [30, 50, 50, 76, 99, 51, 77, 96, 101, 152, 196, 99, 149, 191, 26, 27, 28, 29]: [55, 51, 34, 19, 22, 67, 72, 74, 39, 33, 25, 63, 65, 70, 52, 59, 44, 62]
writing_on_whiteboard_1_1629.png: [44, 61, 61, 63, 44, 61, -1, -1, 117, 157, 195, 117, 157, 188, 41, -1, 46, -1]: [35, 25, 22, 54, 69, 27, -1, -1, 25, 19, 11, 30, 24, 18, 32, -1, 23, -1]
writing_on_whiteboard_1_470.png: [44, 61, 60, 52, 32, 61, -1, -1, 116, 155, 195, 116, 155, 188, 41, -1, 46, -1]: [42, 30, 28, 60, 75, 32, -1, -1, 30, 22, 11, 31, 25, 18, 38, -1, 30, -1]
opening_pill_container_4_472.png: [23, 39, 36, 49, 45, 41, 64, 61, 89, 132, 169, 90, 131, 169, 19, 20, 19, 22]: [48, 45, 29, 12, 34, 61, 70, 56, 33, 35, 35, 54, 54, 56, 45, 52, 38, 56]
drinking_water_1_402.png: [24, 46, 47, 72, 66, 45, 71, 94, 97, 133, 163, 97, 135, 167, 21, 21, -1, 25]: [46, 52, 38, 32, 32, 67, 72, 72, 41, 41, 40, 61, 65, 66, 44, 50, -1, 58]
writing_on_whiteboard_2_1543.png: [48, 62, 62, 87, 72, 62, 85, 71, 111, 150, 195, 111, 149, 185, 45, 46, 44, -1]: [69, 55, 53, 71, 91, 59, 72, 91, 55, 47, 40, 64, 59, 59, 67, 70, 57, -1]
writing_on_whiteboard_3_1358.png: [36, 54, 53, 87, 115, 55, 62, 44, 109, 156, 205, 108, 156, 195, 33, -1, 35, -1]: [52, 34, 29, 21, 31, 40, 57, 69, 34, 29, 18, 45, 42, 36, 50, -1, 42, -1]
writing_on_whiteboard_3_277.png: [35, 53, 54, 87, 115, 52, 41, 21, 108, 157, 205, 107, 156, 194, 32, -1, 36, -1]: [53, 37, 28, 20, 26, 45, 67, 79, 35, 28, 18, 49, 43, 36, 50, -1, 42, -1]
talking_on_the_phone_3_1058.png: [22, 41, 41, 70, 94, 41, 66, 51, 92, 139, 181, 91, 137, 180, 19, 19, 18, -1]: [53, 41, 25, 7, 15, 56, 73, 75, 36, 39, 41, 58, 66, 71, 51, 55, 39, -1]
writing_on_whiteboard_4_742.png: [28, 45, 46, 48, 26, 44, -1, -1, 94, 133, 170, 94, 133, 164, 26, -1, 31, -1]: [39, 31, 30, 56, 75, 32, -1, -1, 29, 24, 17, 34, 28, 25, 36, -1, 27, -1]
opening_pill_container_1_153.png: [30, 42, 43, 66, 65, 41, 64, 58, 99, 137, 171, 100, 137, 170, 27, 27, 25, -1]: [46, 41, 25, 15, 37, 57, 71, 60, 31, 28, 27, 52, 54, 53, 43, 49, 35, -1]
talking_on_the_phone_1_40.png: [20, 41, 41, 60, 36, 42, 70, 95, 97, 137, 169, 99, 140, 172, 17, 16, 21, 20]: [50, 56, 40, 30, 37, 72, 77, 77, 41, 38, 35, 62, 61, 57, 47, 54, 44, 62]
talking_on_the_phone_2_192.png: [16, 33, 32, 40, 25, 34, 62, 87, 83, 127, 168, 84, 127, 168, 13, 13, 15, 15]: [50, 51, 37, 13, 32, 65, 71, 73, 39, 39, 38, 60, 58, 60, 47, 53, 42, 58]
opening_pill_container_4_164.png: [23, 40, 40, 54, 51, 41, 63, 61, 90, 131, 169, 90, 130, 168, 19, 20, 20, 21]: [46, 45, 29, 12, 34, 61, 74, 56, 34, 35, 35, 55, 54, 56, 42, 49, 37, 54]
writing_on_whiteboard_2_1338.png: [49, 61, 61, 84, 73, 62, 83, 73, 110, 150, 195, 111, 149, 185, 46, 47, 44, -1]: [72, 57, 53, 70, 91, 61, 71, 90, 52, 46, 39, 65, 59, 59, 70, 73, 60, -1]
opening_pill_container_4_386.png: [23, 37, 35, 53, 47, 39, 62, 60, 88, 131, 169, 88, 131, 168, 20, 20, 20, 21]: [47, 45, 30, 22, 38, 60, 63, 52, 34, 35, 35, 54, 54, 56, 43, 50, 37, 55]
writing_on_whiteboard_2_801.png: [48, 62, 61, 80, 63, 62, -1, -1, 109, 150, 195, 109, 150, 184, 44, 46, 44, -1]: [76, 62, 59, 75, 92, 64, -1, -1, 63, 62, 62, 68, 61, 54, 73, 77, 64, -1]
talking_on_the_phone_1_1022.png: [18, 41, 41, 62, 35, 40, 71, 97, 100, 143, 176, 101, 143, 178, 15, 14, -1, 17]: [25, 34, 19, 7, 13, 51, 57, 55, 21, 23, 28, 42, 46, 47, 22, 30, -1, 39]
opening_pill_container_4_397.png: [23, 39, 37, 55, 48, 42, 66, 62, 89, 132, 169, 89, 131, 169, 19, 20, 20, 21]: [48, 45, 29, 18, 36, 61, 65, 54, 33, 35, 35, 54, 54, 56, 45, 52, 38, 56]
drinking_water_3_858.png: [26, 49, 50, 77, 99, 47, 58, 37, 101, 152, 195, 99, 150, 191, 23, 22, 27, -1]: [55, 50, 34, 20, 22, 65, 81, 66, 39, 33, 25, 62, 65, 70, 51, 57, 43, -1]
talking_on_the_phone_1_827.png: [17, 40, 41, 61, 34, 40, 71, 98, 100, 143, 176, 100, 144, 179, 14, 13, 18, 18]: [27, 35, 19, 8, 14, 52, 58, 57, 21, 24, 28, 43, 47, 47, 24, 32, 21, 40]
writing_on_whiteboard_4_1233.png: [30, 47, 48, 59, 43, 46, -1, -1, 95, 133, 170, 94, 133, 164, 27, 27, 31, -1]: [39, 29, 27, 51, 74, 31, -1, -1, 27, 23, 16, 32, 28, 26, 35, 38, 26, -1]
talking_on_the_phone_3_1102.png: [21, 41, 41, 69, 94, 42, 70, 54, 92, 139, 180, 92, 137, 180, 17, 18, 18, -1]: [53, 41, 26, 8, 14, 56, 65, 67, 36, 39, 41, 59, 66, 71, 49, 55, 38, -1]
opening_pill_container_3_336.png: [27, 36, 40, 68, 66, 33, 49, 62, 89, 136, 179, 86, 135, 178, 25, 23, 24, 19]: [32, 37, 22, 13, 30, 52, 73, 52, 31, 33, 34, 54, 62, 69, 28, 34, 25, 40]
drinking_water_1_55.png: [23, 45, 44, 50, 32, 45, 70, 94, 98, 133, 163, 97, 134, 167, 21, 21, -1, 24]: [41, 49, 33, 12, 27, 65, 69, 71, 39, 40, 40, 59, 63, 66, 39, 45, -1, 53]
writing_on_whiteboard_1_1414.png: [44, 61, 61, 62, 45, 60, -1, -1, 117, 156, 196, 117, 156, 188, 42, -1, 47, -1]: [36, 26, 23, 55, 67, 29, -1, -1, 24, 20, 11, 32, 24, 19, 32, -1, 24, -1]
writing_on_whiteboard_2_973.png: [49, 63, 63, 85, 74, 64, 90, 111, 111, 150, 192, 111, 149, 185, 45, 46, 45, -1]: [57, 45, 35, 25, 45, 56, 60, 66, 40, 35, 24, 56, 57, 55, 54, 58, 44, -1]
talking_on_the_phone_3_337.png: [23, 39, 40, 67, 92, 39, 56, 38, 91, 139, 180, 90, 138, 179, 19, 20, 19, -1]: [50, 41, 26, 11, 17, 57, 76, 63, 37, 40, 41, 59, 66, 70, 46, 52, 36, -1]
drinking_water_2_271.png: [14, 34, 33, 39, 21, 35, 60, 83, 80, 120, 160, 80, 120, 158, 11, 11, -1, 15]: [43, 49, 35, 15, 28, 63, 69, 73, 39, 40, 39, 59, 54, 54, 41, 47, -1, 54]
writing_on_whiteboard_1_1590.png: [44, 61, 61, 64, 44, 61, -1, -1, 116, 156, 196, 116, 157, 188, 42, -1, 47, -1]: [36, 25, 22, 55, 68, 28, -1, -1, 24, 20, 11, 31, 23, 18, 33, -1, 24, -1]
drinking_water_4_2.png: [18, 42, 42, 66, 60, 42, 67, 92, 94, 134, 172, 94, 133, 171, 15, 15, 19, 19]: [46, 46, 29, 15, 27, 63, 70, 74, 36, 38, 39, 57, 55, 56, 42, 50, 36, 55]
writing_on_whiteboard_1_1198.png: [44, 62, 60, 56, 38, 62, -1, -1, 116, 154, 195, 115, 155, 188, 42, -1, 47, -1]: [36, 23, 24, 58, 70, 21, -1, -1, 25, 21, 11, 27, 24, 17, 32, -1, 24, -1]
opening_pill_container_4_379.png: [24, 37, 35, 48, 49, 40, 63, 60, 89, 131, 169, 89, 131, 169, 21, 21, 21, 22]: [48, 46, 30, 14, 35, 60, 70, 55, 33, 35, 35, 54, 54, 56, 44, 51, 38, 56]
drinking_water_1_338.png: [23, 46, 47, 71, 64, 46, 71, 94, 97, 133, 163, 97, 134, 167, 21, 20, -1, 25]: [44, 50, 35, 24, 28, 66, 70, 72, 39, 40, 40, 59, 64, 66, 42, 48, -1, 56]
opening_pill_container_2_17.png: [25, 42, 42, 64, 64, 42, 70, 71, 92, 134, 178, 92, 135, 175, 22, 21, 23, 23]: [48, 46, 31, 14, 34, 61, 75, 61, 37, 35, 30, 58, 57, 61, 45, 51, 39, 55]
talking_on_the_phone_3_626.png: [23, 40, 40, 67, 94, 40, 57, 40, 92, 139, 180, 91, 136, 179, 19, -1, 18, -1]: [59, 42, 29, 8, 15, 55, 73, 62, 38, 41, 41, 59, 66, 70, 56, -1, 45, -1]
writing_on_whiteboard_3_633.png: [35, 54, 53, 87, 115, 54, 55, 35, 109, 157, 205, 108, 156, 195, 32, -1, 35, -1]: [53, 37, 30, 22, 31, 43, 60, 70, 35, 29, 18, 48, 43, 36, 51, -1, 44, -1]
writing_on_whiteboard_1_536.png: [43, 61, 60, 55, 37, 60, -1, -1, 115, 153, 196, 114, 154, 189, 41, -1, 46, -1]: [38, 26, 24, 58, 68, 28, -1, -1, 26, 21, 11, 30, 24, 17, 34, -1, 26, -1]
drinking_water_3_659.png: [29, 50, 50, 77, 99, 49, 77, 58, 100, 152, 195, 99, 148, 191, 26, 26, 28, 29]: [55, 50, 34, 18, 22, 66, 79, 71, 40, 33, 25, 62, 65, 69, 51, 58, 43, 62]
writing_on_whiteboard_2_1258.png: [53, 62, 61, 82, 74, 62, 81, -1, 110, 150, 195, 111, 150, 185, 49, -1, 46, -1]: [71, 56, 52, 70, 86, 59, 70, -1, 54, 48, 40, 66, 59, 59, 71, -1, 62, -1]
opening_pill_container_4_739.png: [27, 37, 35, 49, 53, 40, 61, 61, 88, 133, 170, 88, 131, 168, 22, 23, 21, -1]: [48, 41, 26, 18, 41, 56, 61, 56, 30, 33, 35, 50, 52, 56, 44, 51, 36, -1]
talking_on_the_phone_1_771.png: [17, 40, 40, 60, 34, 40, 71, 97, 99, 143, 176, 100, 144, 178, 14, 13, 18, 18]: [33, 41, 25, 13, 20, 58, 64, 63, 27, 26, 28, 49, 51, 47, 30, 37, 27, 46]
opening_pill_container_2_263.png: [30, 41, 40, 63, 57, 41, 68, 63, 91, 135, 178, 91, 135, 176, 27, 27, 26, 26]: [49, 47, 33, 18, 35, 62, 74, 53, 37, 35, 30, 58, 57, 61, 46, 52, 41, 56]
writing_on_whiteboard_2_1233.png: [52, 62, 61, 82, 73, 62, 80, 73, 110, 150, 195, 111, 150, 185, 49, -1, 46, -1]: [71, 55, 52, 70, 86, 59, 71, 84, 54, 48, 40, 65, 59, 59, 70, -1, 62, -1]
writing_on_whiteboard_2_1449.png: [47, 61, 60, 83, 71, 61, 81, -1, 111, 151, 195, 112, 150, 185, 43, -1, 43, -1]: [70, 55, 53, 75, 96, 57, 72, -1, 54, 47, 40, 61, 58, 58, 67, -1, 58, -1]
drinking_water_4_1452.png: [14, 39, 37, 51, 27, 41, 67, 93, 95, 135, 172, 95, 133, 171, 12, 12, 17, 18]: [45, 47, 33, 20, 35, 63, 68, 72, 35, 38, 39, 57, 54, 56, 41, 48, 37, 54]
writing_on_whiteboard_4_433.png: [29, 45, 45, 37, 15, 45, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 33, -1]: [37, 29, 30, 59, 72, 28, -1, -1, 28, 23, 16, 30, 28, 26, 34, -1, 27, -1]
drinking_water_1_367.png: [23, 46, 47, 73, 69, 45, 71, 94, 97, 133, 163, 97, 134, 167, 21, 21, -1, 26]: [45, 51, 37, 31, 31, 66, 71, 72, 41, 41, 40, 60, 65, 66, 43, 49, -1, 56]
drinking_water_4_594.png: [15, 40, 38, 53, 29, 41, 67, 92, 94, 135, 172, 94, 132, 171, 13, 13, 18, 19]: [45, 46, 30, 21, 36, 62, 67, 71, 35, 38, 39, 56, 54, 56, 41, 48, 35, 53]
writing_on_whiteboard_4_723.png: [28, 45, 45, 44, 23, 44, -1, -1, 95, 133, 170, 94, 134, 165, 26, -1, 31, -1]: [39, 30, 29, 55, 76, 32, -1, -1, 29, 23, 16, 33, 28, 26, 36, -1, 27, -1]
drinking_water_1_1127.png: [24, 46, 47, 71, 67, 45, 71, 95, 97, 135, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 36, 28, 27, 65, 70, 70, 39, 41, 41, 58, 64, 65, 41, 46, -1, 55]
